ID,label,SMILES,VAE1,VAE2,VAE3,VAE4,VAE5,VAE6,VAE7,VAE8,VAE9,VAE10,VAE11,VAE12,VAE13,VAE14,VAE15,VAE16,VAE17,VAE18,VAE19,VAE20,VAE21,VAE22,VAE23,VAE24,VAE25,VAE26,VAE27,VAE28,VAE29,VAE30,VAE31,VAE32,VAE33,VAE34,VAE35,VAE36,VAE37,VAE38,VAE39,VAE40,VAE41,VAE42,VAE43,VAE44,VAE45,VAE46,VAE47,VAE48,VAE49,VAE50,VAE51,VAE52,VAE53,VAE54,VAE55,VAE56,VAE57,VAE58,VAE59,VAE60,VAE61,VAE62,VAE63,VAE64
J1259,1,CCC(C=O)CC,-2.185691357,1.957746506,-2.38265419,-0.504395247,-1.070026755,-1.419389129,-0.011995712,0.01490806,-0.879427195,-0.238083586,-0.586426139,-1.14269197,0.645729542,-2.741265297,-0.85568285,-0.758908212,0.414874256,-1.046443462,-0.680098832,1.053369284,1.477644563,-1.566855669,-0.020189311,0.197120026,-0.530899286,-0.723861039,-0.402295709,-0.498555183,0.816105366,-1.231374502,-0.031755365,-1.565496564,1.024670005,-1.997053266,0.745711684,1.6060431,-1.115021348,-1.052106857,-0.118779264,-1.988304138,0.437984735,0.322377205,-0.77476573,0.11064402,-0.291416585,1.339289784,0.27868408,-0.302152693,-0.085945375,-0.294861078,0.311111629,1.052182078,0.385987639,-0.76853025,0.825175047,0.108961508,0.762186527,-0.008379134,0.842500091,0.362344772,-2.193925381,-1.252413034,0.083534971,-0.561114609
J587,0,CC(C)C(=O)OCCOc1ccccc1,-1.89844954,1.161151409,-1.105781674,-0.447089076,-0.306687593,-1.228123188,0.46610111,-0.379521281,0.679029942,-0.712994277,-0.645378947,-2.060449123,0.119758829,-1.911431789,1.04070127,-0.866609573,1.018281579,0.093011677,-1.201047301,1.61608851,-0.201490924,-0.728136659,-0.05536402,-1.086748838,-0.887795746,-0.197059572,1.587908745,0.676556826,0.361158341,-1.081096053,-0.151609465,-0.836570144,1.463523984,-0.456094801,0.991956174,2.505698919,-1.311513662,-1.038343906,0.339931309,-0.663332224,0.547294378,-0.28136763,-1.074229956,0.522312939,-0.267445415,1.844654679,0.903886437,-0.980840504,-0.975781679,0.524018407,0.274311781,1.257169843,0.299713016,0.633067429,-0.492452621,0.534247935,-0.694954753,-0.255782753,-0.709190905,0.101361901,-0.050245292,-0.995985448,0.833837569,0.070988134
J112,0,CCn1c(O)c(CS(=O)(=O)O)c(C)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)O)c(O)n(CC)c4=O)cc3)cc2)c1=O,4.171956539,-8.444671631,11.96551991,-0.058324456,7.384961605,-6.114016056,-6.918540001,-1.025338292,4.439501762,-2.144615412,8.890184402,3.72125411,4.771337509,14.17537594,10.19001579,-0.444618165,0.999978125,2.688826084,2.753109932,-7.728522301,-3.629014015,6.305677891,1.235892057,-0.225921109,3.665063858,0.092280194,-4.139230728,9.927073479,-6.759936333,10.54174042,-5.899401665,6.982495308,-1.584086299,7.615158081,-11.2982111,-2.799971104,10.99507713,6.912641525,5.996246338,10.62681198,-6.04583168,-4.264101505,-1.362206697,-0.447285891,-2.911842823,-7.903326035,4.776148319,2.066140652,5.981490135,-5.801830769,3.687507868,-0.757426322,3.692548513,-0.03284122,-5.828724861,-7.068633556,2.879796028,-10.17399979,3.76681757,-3.65318203,0.891765714,5.176348209,-2.609147072,8.481225967
J474,0,OCCN1CCOCC1,-1.609691501,1.151398897,-0.849887192,0.482822001,0.14104718,0.433009446,-0.8588835,0.151229486,-0.529133618,-0.599227548,-0.793610215,-0.417476386,-0.512370884,-2.519392252,-1.393532753,-0.189251125,-0.463381648,-1.199025035,0.524926066,1.168092966,0.559386373,-1.729296923,-0.994427919,-2.518605232,-1.263918042,-0.555340171,0.282074213,-0.720208764,0.844926298,-1.987053037,1.370232821,-1.222435832,1.131745577,-2.199007273,0.930799127,1.21540153,-1.100019932,-0.219718158,0.468770295,-1.212166548,0.082695432,-0.42120108,-1.164141536,0.57476151,-0.237120479,1.284088492,0.395215273,-1.046583533,-0.212317392,0.598908484,-0.716120005,0.571295023,0.409793109,-1.324397087,-0.619867086,0.372289836,-1.115037918,0.629598975,-0.351113498,0.060107175,-2.037719965,-0.795695066,0.619646788,-0.863049746
J667,0,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(N)=O)ccc3Cl)c2O)cc1,0.662875056,-3.062177181,1.9913975,-1.63788414,1.84113574,-0.801103413,-3.536576986,1.145013809,3.486814499,-3.527465582,5.014050484,1.168500066,2.189881086,3.16689992,4.100482464,1.113673687,1.533928752,0.875360608,-0.504690409,-4.095151424,0.502922297,1.52251327,0.124553651,0.476260751,1.323566556,0.881619036,-0.337654352,3.747089148,-4.818078041,2.81375742,-1.692729831,2.277573586,0.069426365,2.667488098,-1.658832788,2.519167423,2.145070791,3.27809,0.150013506,4.469718456,-0.959206641,-1.405707002,-0.951058149,1.003095984,1.373734236,-1.896399021,1.748118162,0.747232795,0.563084483,-2.103914261,0.655989408,1.009921074,-0.283763111,-1.320448399,-0.525640845,-1.74988091,0.429795027,-1.712946534,-0.098972872,0.550156653,1.453609467,-1.694219351,-2.131929398,5.250187397
J1055,0,CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,-3.918538809,-1.471236467,-1.751103878,-1.45503521,1.324969888,-1.883644938,-0.699725866,-0.397854656,1.3002249,0.649781466,-1.536199689,-2.160237312,0.236630335,-2.90694809,-0.062652193,-1.826740623,3.311491013,-1.183320522,-1.498318791,0.65515846,0.843002081,0.966335416,0.355016917,-2.132150412,-0.111469284,-2.171399355,-2.081863165,0.00236274,0.525166869,-0.177011162,-0.668675482,-2.428044558,1.3428334,0.027914576,-0.429304928,1.271516562,0.604783237,-0.505870104,0.467168272,-0.402248859,0.830868661,0.197080672,-1.104112506,0.680614114,0.087759532,2.032115936,-0.169587672,1.297716022,-1.766972303,0.351532191,1.323203206,1.284460664,0.18198359,0.620787859,0.538973331,-0.477600664,-0.312370121,-0.08966437,-1.260649562,0.088705689,0.216873229,-0.209245458,-0.06025954,0.400513351
J313,1,CCCOC(=O)c1cc(O)c(O)c(O)c1,-2.042534351,0.911590636,-2.425211668,0.975298941,1.015498757,-0.637207091,0.134028524,-0.488147944,0.455962062,-2.021913528,-0.196836427,-1.949657202,-0.451510996,-0.283601016,0.331010193,-0.549376667,-0.589142025,-0.558121145,-0.588774502,0.334056437,-1.747376442,-1.931844354,-0.110406592,-0.825649023,-0.493862838,-2.448572874,-0.649719834,2.000028849,0.653113961,-2.592836857,1.491963625,-1.439837098,0.460138708,-0.856540918,1.698667526,2.035509825,-0.773737907,-0.462660939,0.449022561,-2.122963428,0.876726747,-0.080600053,-0.680636227,0.445754826,-0.803171158,0.901893198,1.053504944,-1.410355449,-0.196450606,-1.09090054,-1.217179537,0.816538095,0.794677675,-0.455300629,0.119270429,0.332286537,-0.435973108,-1.376061678,1.534159064,0.474016488,-0.086353473,-0.622479379,0.264641136,0.553354621
J166,0,CCCCNS(=O)(=O)c1ccccc1,-2.121601105,0.620664656,-1.420546412,0.054173201,-0.831556261,-1.292378545,0.776896715,-1.23980093,0.143140152,-0.856306195,-0.960988998,-0.267194986,0.16550827,-2.146398783,-0.397501588,-0.872691393,0.086941123,-1.21995461,-0.534046769,1.167978764,0.884075761,-0.388437659,0.398055941,-0.422055691,0.013550865,-1.210815787,0.571260273,0.981605768,1.555576086,-0.34772405,0.146851748,-0.300349265,0.695957065,-1.566334248,0.924106538,3.332529306,-1.594884992,-0.108079806,0.718811929,-1.005479932,1.11128509,-0.448928654,-1.147831202,-0.291289717,-0.901280701,0.89220494,-0.491861314,0.473283619,0.124042377,-1.267267823,-0.44769901,0.820155203,2.026248932,-0.895453632,-0.193073466,1.202497005,0.079087615,0.658666909,0.04750561,1.422929406,-0.167335808,0.773181915,2.232922077,0.188755974
J1079,1,CCCCCCC=CC(C(C)=O)C(=O)OCC,-3.463969707,1.197299719,-1.149081469,-1.558032751,0.101968944,-2.775239229,0.405717909,-0.760466933,0.31934309,0.382843584,-1.464163661,-0.046709187,0.795355558,-1.834398866,0.607426286,0.620292187,0.577761889,0.083281435,0.210469648,1.103111386,0.614802659,-0.295888066,-0.129830211,-0.281165153,-1.19060719,0.101306446,1.425269842,1.076478004,0.619036496,-0.439722836,-1.602249861,-1.55003643,2.526679516,-1.169905901,-0.053794354,1.397727489,-1.14855504,-0.622974157,-0.297593296,-1.242114067,0.289071441,0.375379354,-0.985861659,-0.079319946,-0.370793223,0.487729192,-0.303110421,-0.368691325,-0.88751781,-0.560821414,0.772520185,0.795580089,-0.21930027,-2.233430386,0.216203734,-1.17754972,0.295105785,-1.967360616,0.958615303,0.283222973,0.619682252,0.234910995,-0.602068186,0.609983861
J199,0,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,5.982298374,-9.229423523,12.46477413,0.597659111,7.062352657,-5.053675175,-10.07846451,-1.234188437,6.947580338,1.325585723,10.93108559,4.682491779,6.488595963,15.22531605,11.90695381,-3.379783392,4.245000362,2.486533642,1.083144426,-9.129799843,-2.230758905,8.150923729,0.834166646,1.112119913,5.702597141,4.767169952,-2.443062782,7.500924587,-10.62007904,8.297203064,-7.592291832,8.808217049,0.804869294,9.483932495,-8.767204285,-2.980289459,11.93618202,7.094246387,4.271373749,11.44565105,-7.984060287,-1.23706913,-3.652158022,1.030960679,-1.342765927,-7.77922678,4.038578987,2.220816135,3.140588284,-5.049301624,5.799184322,-1.008514524,1.874595284,-3.472149611,-6.185535431,-7.14885664,2.811085224,-6.894659996,2.77289176,-6.081586361,2.670634508,7.251004696,-5.218207836,8.948041916
J836,1,O=c1[nH]sc2ccccc12,-0.915354133,0.799860835,-1.717736125,0.301435828,-1.347091436,-0.677512586,0.591381133,-0.71420157,0.055886276,-1.934058785,0.490408063,-0.650178909,-0.048998669,-2.200444221,-1.802343369,-0.12302421,-0.042391494,-1.533366203,-0.26605773,1.586059809,0.612851262,-2.393553019,0.310988009,-0.969753206,-2.65483427,-1.203548312,0.666647792,-0.071169563,1.201325536,-1.43832171,1.364598513,-0.889207184,0.839710712,-0.665998518,1.453355074,2.880812883,-0.352479875,0.022294573,-0.476271689,-1.324488282,-1.02308476,-0.649721086,-0.36167255,1.07474339,-1.636790156,0.519954324,-0.750301123,0.505781293,0.191418886,-0.075451337,-0.880857408,0.025358096,-0.861442089,-0.09106566,-0.753354192,0.114302836,1.026115537,1.895591617,0.751964569,1.19099772,-1.052264214,-0.41675365,-0.29060024,-0.051155068
J1032,1,Cc1ccc(N=C=O)cc1N=C=O,-0.563062966,0.730611622,-1.770805359,0.439695686,-0.4174501,-2.022413492,-0.643143654,0.553346276,0.005592195,-2.833042383,1.942268968,-0.298511863,1.022411942,-2.022628069,-0.9237988,0.132777542,0.272083133,-1.083706617,0.078770965,0.277886808,2.245633364,-1.927271843,0.326835811,-0.841818213,-1.497892499,-1.133867264,1.837930918,2.0078547,0.797917724,-1.787342429,1.090778351,-1.566147208,0.209862947,-1.531863332,0.194202513,3.226377726,-1.524025679,-0.463437259,-2.544334888,-1.559906721,-1.591822267,0.033138163,-1.514114141,1.734805822,0.913757503,0.018318992,-2.04907465,-0.833908319,0.129931569,-0.099143699,-0.251139462,0.303085744,0.155794472,-1.261414289,0.864827514,-0.336899698,2.428369522,-0.958609521,0.733375788,1.816281557,-0.651694655,0.838540256,0.118508898,-0.117047891
J420,0,CCC(N)c1ccccc1,-1.774111748,1.832033396,-2.700336456,0.52440393,-0.044262405,-0.709778905,0.324799955,-0.841793418,-0.488211215,-0.366439521,-0.29410252,-0.861971021,-0.090703852,-2.46674943,-0.234862536,-0.283155113,0.746939778,-0.886765063,-1.056087971,0.842738509,0.92527163,-2.088813782,-0.043773137,-0.382832199,-0.320287287,-0.190171152,0.213247001,-0.16701819,0.896560848,-1.209664106,0.358962148,-0.091089919,1.149467945,-2.162057877,1.643301129,2.870765924,-1.978071928,-0.574211299,-0.171917275,-1.548269391,0.220621556,0.222546488,-0.809587896,-0.811871827,-0.197731018,1.364028454,0.82675916,-0.219627753,-0.782147229,-0.382972062,-0.081265464,0.276806176,0.623454452,-0.567079008,-0.057937868,0.738317132,0.779839337,0.6030792,0.386154562,1.169518471,-1.551523447,0.117352113,0.560555935,-0.299259663
J927,0,CCCCCCC(O)CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-4.702235222,-17.59371185,23.83304787,-15.15460587,11.26272488,-14.71975517,-26.72521019,-12.83912182,6.028729439,14.36829567,6.068744183,6.409554958,10.20059872,21.49737167,15.09304905,-0.757149458,12.57535267,2.226711273,13.63562202,-11.04829502,-10.66014481,14.63828087,0.351695001,7.485373497,0.09666279,20.65378952,-5.349930763,3.646382809,-9.636484146,11.0594883,-13.2383709,17.0170536,4.403719902,16.0359211,-9.357402802,-17.25469589,4.860270023,12.56352615,8.375620842,12.32119179,-13.43094349,1.507396698,4.243122101,-10.24326801,-4.160928726,-14.35466862,8.567462921,9.105978966,7.677364349,-3.402268887,22.62174797,-9.885574341,-1.620914578,-20.53483009,-12.57447815,-10.61431885,8.269116402,-29.38419724,6.5303092,-16.78899956,8.61301136,12.01034546,-4.652148247,9.984173775
J159,0,COc1ccc(OC)c(NC(C)=O)c1,-1.226218104,0.358800203,-2.31112504,-0.537815332,0.712237477,-0.423278034,0.478129178,-0.233385175,1.233978629,-1.815853834,-0.775665998,-1.459075212,0.387328357,-1.628566504,-0.789624393,0.449218839,0.125486776,-1.932716727,-0.565647721,1.158167601,-0.093026787,-0.99030745,-0.697242677,-0.941259742,-0.632449269,-0.81598258,-0.731782794,0.237893239,0.645653009,-1.38999331,0.160233811,-1.605021238,0.885139346,-0.694619596,0.974582255,2.361092329,-1.51071322,-1.120191693,-1.096912622,-1.482946754,0.926947951,-1.240157008,-1.239603281,0.044374913,0.46969831,1.058812976,-0.627254665,-0.238967925,-0.112398654,0.201779053,-0.318200767,0.390056193,-1.401478529,-0.255399525,1.416547179,1.490533352,-0.60461241,0.288820684,-0.364149362,0.630647361,-0.186090887,-1.932454824,-0.183894292,1.099074006
J1119,0,Cc1ccc(S(N)(=O)=O)cc1,-1.661212802,1.019821167,-1.71361208,0.103570431,-0.13051036,-0.767176151,0.262400597,-0.479205787,-0.461907238,-2.259624958,0.218387276,-0.420332551,0.360214829,-2.105323076,-0.90080297,-0.361237258,0.562135994,-1.245327115,0.466452748,1.427904844,0.61690861,-1.920899749,0.641946912,-0.611696362,0.1209713,-2.185878277,-0.143654823,0.656403542,1.347708106,-1.248279214,0.281628728,-0.182298481,0.191526845,-1.8565166,0.44854039,3.461163759,-1.94500494,-0.869200885,-0.170409635,-1.14855814,0.84049654,-0.379362285,-0.892556548,-0.258977443,-0.725406706,1.242855549,-0.71235621,0.023726903,1.363916159,-0.979488432,-0.629484594,0.029476006,1.039845228,-0.119450375,-0.129009813,1.059108734,0.565090656,0.315829396,0.304363906,1.729124427,-1.420157909,-0.646767855,2.540812731,-0.334993899
J1166,0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,-1.47453177,0.126513839,-1.255989313,-0.387312889,0.94686228,0.924456,0.474531382,0.50536865,-0.162738532,-2.755176306,0.698937356,0.090589881,0.616217494,-1.521910667,-0.021222766,0.594303131,-0.028945521,-1.246702909,1.661418319,-0.082818255,0.643743157,-1.947134614,1.518641829,-0.255942822,0.494245619,-1.542368889,-0.994268775,1.398922443,1.150292039,0.064878047,0.514542997,-0.514243543,-0.438544214,-1.124424815,1.253714919,4.251275063,-1.399277806,1.007835865,-0.482151866,-0.174095079,-0.468207777,-1.030779958,-1.305682659,0.568832517,-0.181659609,1.933947325,-1.709978938,0.642859221,0.627693594,-0.562686026,-1.156048298,-1.651198626,2.142317533,-0.443213046,0.815980673,1.033651114,0.091576837,-0.266197056,1.187563419,2.193076134,-0.872803211,0.464174092,2.802110434,1.236398935
J348,1,CC(C)N(C(=O)CNc1ccccc1Nc1ccccc1)c1ccccc1,-0.321325481,0.172582984,0.335559905,-0.514083982,1.431400537,-1.238845348,-1.773679018,-0.516752005,1.671944976,-0.377005011,1.264429331,0.90039593,-0.223919407,-1.505907178,2.470200777,-0.505638063,0.496276379,-1.0257864,-1.525520205,-0.831806779,-0.097342603,0.580928028,-0.237634838,0.240536541,-1.09107852,1.73500371,-2.125125408,0.939000845,-2.130298376,1.477656484,-1.572293282,1.479768872,1.411654115,-0.096901722,1.264548898,3.652375221,-0.43138814,2.401983261,0.863831103,2.177937746,-2.49502492,-1.821054816,-0.95237422,0.213306904,1.645244002,0.556971014,0.852642655,0.054212198,-1.684903264,0.51091218,0.479294151,-0.238483936,0.44684273,0.549417913,-0.094544649,0.364849627,1.301377296,0.619515419,-2.697770596,-0.045842689,1.087994456,-0.884185433,-0.069330692,3.324644566
J432,1,Cc1cccc(O)c1O,-1.322553873,1.179620385,-2.652311325,-0.007410608,-0.141674325,-0.835093021,0.064788118,-0.792141378,-0.368463129,-1.840741873,0.430034429,-1.814904451,0.277199566,-1.45889616,-0.511795342,0.361480534,-0.007859215,-1.474264383,0.007880557,0.494571418,-0.225171611,-2.507343531,-0.061707199,-0.536792517,-1.017496467,-1.318614364,-0.310038328,0.125278682,0.540212154,-2.815012932,0.50720644,-1.251227736,0.53315413,-1.225050092,1.169319153,2.647907257,-2.567889214,-1.342687845,0.546880245,-1.906246066,0.289422542,0.101048246,-0.448930711,-0.925781429,0.158567607,1.955331206,0.501465321,-0.186757132,0.668820381,-0.663801193,-0.497867465,0.613336504,-0.398866534,-0.732527137,-0.736842275,0.995283425,0.587830961,0.18623884,-0.084766969,1.114514947,-0.772311509,-1.886944294,-0.294759452,-0.365770638
J536,1,CCCCNC(=O)OC#CCI,-3.111178875,0.317863822,-1.492013097,-0.370114625,0.458083659,-0.572655141,1.504325032,-0.809128165,0.208122522,-0.961576104,-0.440250278,-1.716563821,-0.067142382,-3.311104774,-0.194371298,0.888200521,0.385217845,-2.392146587,-0.717550337,1.506438494,0.94021827,-0.503033996,-0.265597612,-0.695471704,-0.047675442,-1.611504674,-0.436583877,-0.092542619,-0.424414903,-1.166632175,-0.727253318,-2.67519331,0.187962487,0.935392499,0.422170937,1.252951384,-0.106221624,0.122503549,-0.301692665,-2.137879133,2.664019823,0.954541326,-1.807510018,0.61931479,-0.3614268,0.359914899,0.146072954,0.717243433,0.138491735,-0.159367293,0.606804013,-0.349058926,0.444683701,-0.752531171,-1.154083133,-0.95450455,0.315078944,-1.19905591,-0.652786791,0.635615826,-0.913360775,-0.959063292,0.620941699,-1.114228964
J1081,0,C1COCO1,-1.35326159,0.328188211,-1.018998265,-0.057709485,-0.536554575,-0.250926405,-0.602276266,0.080198258,-0.932742953,-0.440616459,0.295019388,-1.70163393,0.410471916,-2.176291704,-1.486646056,-1.029590845,0.487395197,-0.904480278,-0.120196357,1.533614159,1.728626847,-1.967946887,-0.591545939,-1.395352721,-1.924624324,-1.034173131,0.334423304,-0.574839354,1.0728966,-1.227361679,1.17293191,-1.340606213,1.069064736,-2.068711519,1.61320138,1.072924376,-0.489460349,-1.190813541,0.058904529,-1.596642137,-0.075475603,-0.085137941,-0.864093363,0.795214295,-0.305506349,1.904473066,0.200390458,-1.204346299,0.858044803,0.807203174,0.364092827,0.828446805,-0.164282143,-0.593369961,-0.865094662,0.400902808,0.078104176,0.812521696,-0.171558246,-0.466477454,-2.186691761,-1.188347697,0.892114282,-0.856808066
J530,1,CCCCCn1c(=O)[nH]c(=O)c2[nH]c(Cl)nc21,-1.634570718,0.18229422,-1.625201464,0.276023865,-1.258066177,-0.438939989,1.530665755,-0.685463905,0.711393178,-0.982696176,-0.077860758,1.076393962,0.186211288,-0.702430785,-1.299818993,0.439391375,-0.015221648,0.029802561,0.660208523,1.280774951,0.969992638,-0.55378139,0.572768152,0.061187088,-0.266387433,-1.58918643,1.660441995,1.089954257,-0.249861076,0.093755394,1.593358159,-2.114374161,0.285393298,-0.659787178,0.058238693,1.736516476,0.750536084,1.428304911,0.014367705,-1.929480314,1.644636989,-1.595616221,-1.732048035,-0.53984791,-0.04680413,-0.32826519,0.481408834,-0.160301387,-1.724629521,-1.542863131,-0.957298577,1.708502412,-0.671164989,-0.835912764,-2.589050293,-0.083671674,0.988607645,1.46220839,1.38279891,1.102429271,-0.198434681,0.169074804,-1.798882127,1.086391807
J740,0,Cc1ccc(-n2[nH]c(C)c(N=Nc3ccc(-c4ccc(N=Nc5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,4.269004345,-6.120640278,8.265360832,1.061635733,4.460558891,-3.629518747,-6.484101295,-0.386884242,5.913063049,-0.738090515,8.835888863,4.760026455,4.941922665,10.59622383,8.5581007,-2.019239902,3.193587542,1.233834028,2.237431526,-6.411248207,-1.865263581,5.19551754,2.248087406,1.476636767,3.551508427,4.636698723,0.766283095,4.504214764,-9.943655014,5.23004818,-6.591416836,5.172068119,1.684960723,8.289493561,-6.489215851,-0.572866857,6.407342911,5.811280251,3.171783209,9.551574707,-3.919217587,-2.154835224,-2.433577061,1.921373844,-0.691032648,-5.558739662,1.472771287,0.253908545,3.706593037,-4.730261326,4.499928951,-3.373283148,1.748950005,-2.597681999,-3.863992691,-4.066150665,2.563888073,-3.368526697,2.574875832,-4.180369854,1.46126771,3.901697874,-4.54078722,5.748202801
J517,0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,-1.806928873,-0.099666238,-1.655427694,-0.825666666,0.84112972,-1.353179812,-0.187788755,-1.497239232,0.476727754,-0.090477996,-0.513530433,-0.458747685,-0.295584679,-1.415790915,1.961042762,-0.097041473,1.245625615,0.931393564,-1.230745077,0.673602343,0.216676965,-1.996148348,1.650075793,-0.031409554,-0.856897712,0.975099266,0.107279152,1.54169476,-0.474917918,-2.023336411,-1.629049897,0.673247039,2.534111261,-0.72506845,0.538466752,2.913575172,-0.936685681,-0.511156857,0.72434938,0.809636295,-0.109863698,-1.096523166,-0.322044253,-1.371056318,-0.888782322,1.936743975,0.012909979,1.576035023,0.272329032,0.626996994,-0.387257159,-0.399257123,-0.290562123,0.149190784,-0.536622465,0.799243093,1.563894033,0.679246724,-0.619589746,0.098805964,0.173374563,0.211644933,0.142587155,1.016234636
